frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
0,"(437, 84, 471, 118)",0,0.9998756647109985,,1.0518539,4.1256275,m,36.25627517700195,0.93274844,3.4237444,m,29.237444400787354
0,"(521, 121, 555, 156)",1,0.9997770190238953,,-0.28010917,4.2601957,f,37.60195732116699,-1.9361742,3.7092695,f,32.092695236206055
0,"(275, 155, 318, 198)",2,0.9996963739395142,,-0.20988756,2.2909691,f,17.909691333770752,-2.1868014,2.5887432,f,20.887432098388672
0,"(825, 187, 873, 235)",3,0.9964218139648438,,-0.17346191,5.4149566,f,49.14956569671631,-1.7946348,4.244503,f,37.445030212402344
0,"(498, 233, 542, 277)",4,0.9883906245231628,,-0.004860431,3.766593,f,32.66592979431152,-0.122725576,3.269499,f,27.694990634918213
1,"(436, 85, 470, 119)",0,,16.90555437603676,0.813643,2.7218614,m,22.218613624572754,0.93274844,3.4237444,m,29.237444400787354
1,"(520, 122, 554, 156)",1,,15.021552012115256,-2.2694361,3.6681128,f,31.681127548217773,-1.9361742,3.7092695,f,32.092695236206055
1,"(279, 156, 322, 199)",2,,18.472932760177383,-4.1637154,2.886517,f,23.8651704788208,-2.1868014,2.5887432,f,20.887432098388672
1,"(825, 187, 873, 235)",3,,18.48673971447828,-1.2770929,5.399687,f,48.99686813354492,-1.7946348,4.244503,f,37.445030212402344
1,"(504, 232, 549, 277)",4,,14.489155424310942,-0.24059072,2.7724051,f,22.724051475524902,-0.122725576,3.269499,f,27.694990634918213
2,"(521, 123, 555, 157)",1,0.9997116327285767,14.50233029171277,-2.9857235,3.7201388,f,32.201387882232666,-1.9361742,3.7092695,f,32.092695236206055
2,"(824, 186, 873, 235)",3,0.9973779916763306,14.1507430647218,-1.1831071,2.9825807,f,24.825806617736816,-1.7946348,4.244503,f,37.445030212402344
2,"(289, 161, 329, 201)",5,0.9997801780700684,,-1.6471695,2.8575902,f,23.575901985168457,-2.2836332,2.7222233,f,22.222232818603516
